region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n
Southern Kalahari,Olifantswater West,olif,olif_3,-23.72709,18.3608,2024-03-04,125.0,129.67,125.0,,10.22,2.66,18.67,3.33,8.67,1.33,1.33,5.33,56.67,10.67,8.0,5.0,5.0,3.2,,,,,,,,,,Eragrostis_lehmanniana,Senegalia_mellifera,,,,,,,,6.0
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_1,-17.51368,16.56017,2023-02-25,,,,,0.22,26.89,0.0,0.67,0.0,19.33,1.33,60.0,75.33,17.33,41.0,5.0,5.0,3.71,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_1,-17.51368,16.56017,2023-06-13,,,,,2.0,24.89,1.33,4.67,0.0,12.67,4.0,58.0,93.33,4.0,41.0,5.0,5.0,3.71,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_1,-17.51368,16.56017,2024-02-16,,,,,33.33,28.22,2.67,76.0,21.33,26.0,3.33,55.33,93.33,0.67,41.0,5.0,5.0,3.71,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_1,-17.51368,16.56017,2024-04-21,,,,,14.89,28.45,2.67,42.0,0.0,20.67,2.0,62.67,96.67,2.0,41.0,5.0,5.0,3.71,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_2,-17.52277,16.54667,2023-02-25,,,,,0.45,22.89,0.0,0.67,0.67,2.0,1.33,65.33,90.67,6.67,19.0,5.0,5.0,6.01,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_2,-17.52277,16.54667,2023-06-14,34.9,,,34.9,0.45,23.56,0.0,0.67,0.67,4.67,1.33,64.67,95.33,3.33,19.0,5.0,5.0,6.01,,,,,,,,,,,,,,,8.65,2.65,20.0,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_2,-17.52277,16.54667,2024-02-18,,,,,28.89,23.33,0.0,64.0,22.67,6.0,0.0,64.0,96.0,0.0,19.0,5.0,5.0,6.01,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_2,-17.52277,16.54667,2024-04-21,,,,,14.67,18.89,0.0,42.0,2.0,1.33,0.67,54.67,98.67,0.67,19.0,5.0,5.0,6.01,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_5,-17.52969,16.55458,2023-02-26,,,,,0.22,26.44,0.0,0.0,0.67,5.33,0.0,74.0,87.33,9.33,31.0,5.0,5.0,4.77,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_5,-17.52969,16.55458,2023-06-14,34.9,,,34.9,0.22,25.33,0.0,0.67,0.0,10.0,1.33,64.67,95.33,4.67,31.0,5.0,5.0,4.77,,,,,,,,,,,,,,,12.65,0.0,20.0,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_5,-17.52969,16.55458,2024-02-17,,,,,25.11,24.67,0.67,55.33,19.33,14.0,1.33,58.67,96.67,1.33,31.0,5.0,5.0,4.77,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_5,-17.52969,16.55458,2024-04-22,,,,,10.89,21.11,0.0,30.67,2.0,7.33,0.67,55.33,95.33,3.33,31.0,5.0,5.0,4.77,,,,,,,,,,,,,,,,,,,
Dwarf Shrub Savvanah,Suederecke,sude,sude_1,-25.64045,17.29546,2023-02-16,68.0,71.2,68.0,,14.67,4.0,40.67,1.33,2.0,6.67,2.0,3.33,55.33,24.67,8.0,5.0,5.0,1.53,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,10.0
Dwarf Shrub Savvanah,Suederecke,sude,sude_1,-25.64045,17.29546,2023-05-24,68.0,71.2,68.0,36.0,10.22,3.11,28.67,2.0,0.0,0.0,3.33,6.0,34.0,28.67,8.0,5.0,5.0,1.53,30.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,38.0,Stipagrostis_uniplumis,Acacia_erioloba,,.,permanent,46.25,47.5,20.0,672.0,10.0
Dwarf Shrub Savvanah,Suederecke,sude,sude_1,-25.64045,17.29546,2024-03-07,68.0,71.2,68.0,,7.11,2.0,20.67,0.0,0.67,1.33,4.0,0.67,16.0,60.0,8.0,5.0,5.0,1.53,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,10.0
Dwarf Shrub Savvanah,Suederecke,sude,sude_1,-25.64045,17.29546,2024-05-04,68.0,71.2,68.0,,7.11,1.78,21.33,0.0,0.0,0.0,4.0,1.33,10.67,66.0,8.0,5.0,5.0,1.53,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,10.0
Dwarf Shrub Savvanah,Suederecke,sude,sude_2,-25.6939,17.25251,2023-05-23,41.6,43.2,41.6,45.5,3.56,4.44,2.67,8.0,0.0,1.33,2.0,10.0,47.33,35.33,10.0,5.0,5.0,2.7,,,,,,,,,,Stipagrostis_uniplumis,Catophractes_alexandrii,,,,33.4,67.5,20.0,,10.0
Dwarf Shrub Savvanah,Suederecke,sude,sude_2,-25.6939,17.25251,2024-03-06,41.6,43.2,41.6,,2.44,4.44,3.33,4.0,0.0,1.33,2.0,10.0,52.0,30.0,10.0,5.0,5.0,2.7,,,,,,,,,,Stipagrostis_uniplumis,Catophractes_alexandrii,,,,,,,,10.0
Dwarf Shrub Savvanah,Suederecke,sude,sude_2,-25.6939,17.25251,2024-05-04,41.6,43.2,41.6,,2.44,4.45,2.0,5.33,0.0,2.67,2.0,8.67,38.0,42.0,10.0,5.0,5.0,2.7,,,,,,,,,,Stipagrostis_uniplumis,Catophractes_alexandrii,,,,,,,,10.0
Dwarf Shrub Savvanah,Suederecke,sude,sude_3,-25.6674,17.28843,2023-05-24,74.2,76.4,74.2,90.0,10.89,4.89,29.33,2.67,0.67,0.0,14.67,0.0,36.0,19.33,6.0,5.0,5.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,Eragrostis_echinocloidea,Catophractes_alexandrii,,no livestock in this camp,there are no cattle as there is no water,56.35,70.25,20.0,174.0,10.0
Dwarf Shrub Savvanah,Suederecke,sude,sude_3,-25.6674,17.28843,2024-03-07,74.2,76.4,74.2,,6.89,4.67,19.33,1.33,0.0,0.67,13.33,0.0,48.0,20.67,6.0,5.0,5.0,1.6,,,,,,,,,,Eragrostis_echinocloidea,Catophractes_alexandrii,,,,,,,,10.0
Dwarf Shrub Savvanah,Suederecke,sude,sude_3,-25.6674,17.28843,2024-05-04,74.2,76.4,74.2,,4.44,3.78,11.33,1.33,0.67,0.67,10.0,0.67,32.67,38.0,6.0,5.0,5.0,1.6,,,,,,,,,,Eragrostis_echinocloidea,Catophractes_alexandrii,,,,,,,,10.0
Desert - Dwarf Shrub Transition,Tiras,tira,tira_1,-26.1352,16.56991,2023-02-15,50.0,52.0,50.0,,5.56,1.11,16.0,0.0,0.67,3.33,0.0,0.0,48.0,36.0,6.0,5.0,5.0,3.5,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,,,,,7.0
Desert - Dwarf Shrub Transition,Tiras,tira,tira_1,-26.1352,16.56991,2023-05-25,50.0,52.0,50.0,21.45,3.56,1.11,7.33,2.67,0.67,0.0,0.0,3.33,56.0,32.67,6.0,5.0,5.0,3.5,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,23.5,75.0,20.0,,7.0
Desert - Dwarf Shrub Transition,Tiras,tira,tira_1,-26.1352,16.56991,2024-03-06,50.0,52.0,50.0,,3.78,0.89,9.33,0.67,1.33,0.0,0.0,2.67,32.0,54.0,6.0,5.0,5.0,3.5,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,,,,,7.0
Desert - Dwarf Shrub Transition,Tiras,tira,tira_1,-26.1352,16.56991,2024-05-03,50.0,52.0,50.0,,2.67,0.89,7.33,0.67,0.0,0.0,0.0,2.67,32.0,58.67,6.0,5.0,5.0,3.5,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,,,,,7.0
Desert - Dwarf Shrub Transition,Tiras,tira,tira_2,-26.1483,16.53692,2023-05-25,126.33,132.0,126.33,92.5,14.67,0.0,34.0,10.0,0.0,0.0,0.0,0.0,47.33,8.67,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,58.0,100.0,20.0,,6.0
Desert - Dwarf Shrub Transition,Tiras,tira,tira_2,-26.1483,16.53692,2024-03-06,126.33,132.0,126.33,,10.45,0.0,30.67,0.67,0.0,0.0,0.0,0.0,45.33,23.33,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,6.0
Desert - Dwarf Shrub Transition,Tiras,tira,tira_2,-26.1483,16.53692,2024-05-03,126.33,132.0,126.33,,8.67,0.0,26.0,0.0,0.0,0.0,0.0,0.0,36.67,38.0,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,6.0
Desert - Dwarf Shrub Transition,Tiras,tira,tira_3,-26.1595,16.6165,2023-05-25,32.4,33.6,32.4,11.6,6.89,0.0,16.67,4.0,0.0,0.0,0.0,0.0,37.33,42.0,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,13.7,90.0,20.0,,5.0
Desert - Dwarf Shrub Transition,Tiras,tira,tira_3,-26.1595,16.6165,2024-03-06,32.4,33.6,32.4,,4.44,0.0,13.33,0.0,0.0,0.0,0.0,0.0,14.67,72.0,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,,,,,5.0
Desert - Dwarf Shrub Transition,Tiras,tira,tira_3,-26.1595,16.6165,2024-05-03,32.4,33.6,32.4,,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27.33,66.0,5.0,5.0,1.0,,,,,,,,,,,Stipagrostis_obtusa,Acacia_erioloba,,,,,,,,5.0
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_2,-17.66177,14.30567,2023-02-18,,,,,20.89,19.33,9.33,42.67,10.67,46.67,2.0,9.33,49.33,13.33,37.0,5.0,6.0,1.54,,,,,,,,,,,,,,,,,,,
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_2,-17.66177,14.30567,2023-06-17,396.9,,,396.9,20.44,22.0,12.0,48.0,1.33,48.67,5.33,12.0,97.33,1.33,37.0,5.0,6.0,1.54,,,,,,,,,,,,,,,41.88,0.2,20.0,,
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_2,-17.66177,14.30567,2024-02-10,,,,,36.44,18.22,2.0,61.33,46.0,37.33,8.0,9.33,80.0,2.0,37.0,5.0,6.0,1.54,,,,,,,,,,,,,,,,,,,
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_2,-17.66177,14.30567,2024-04-20,,,,,28.22,19.33,2.0,62.0,20.67,40.0,6.67,11.33,95.33,0.0,37.0,5.0,6.0,1.54,,,,,,,,,,,,,,,,,,,
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_4,-17.68637,14.30317,2023-02-19,,,,,15.11,15.78,0.0,39.33,6.0,33.33,7.33,6.67,68.0,9.33,42.0,5.0,6.0,2.2,,,,,,,,,,,,,,,,,,,
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_4,-17.68637,14.30317,2023-06-17,,,,,13.78,13.11,0.0,40.67,0.67,27.33,2.67,9.33,92.0,6.0,42.0,5.0,6.0,2.2,,,,,,,,,,,,,,,,,,,
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_4,-17.68637,14.30317,2024-02-11,,,,,38.22,12.45,0.0,72.67,42.0,18.67,4.0,14.67,76.67,1.33,42.0,5.0,6.0,2.2,,,,,,,,,,,,,,,,,,,
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_4,-17.68637,14.30317,2024-04-19,,,,,27.11,17.11,0.67,54.0,26.67,32.67,11.33,7.33,89.33,3.33,42.0,5.0,6.0,2.2,,,,,,,,,,,,,,,,,,,
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_5,-17.67687,14.31107,2023-02-18,,,,,10.0,15.55,2.0,12.67,15.33,37.33,0.0,9.33,31.33,30.67,62.0,5.0,5.0,1.49,,,,,,,,,,,,,,,,,,,
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_5,-17.67687,14.31107,2023-06-16,,,,,2.44,14.44,0.0,5.33,2.0,32.0,4.0,7.33,58.67,30.67,62.0,5.0,5.0,1.49,,,,,,,,,,,,,,,,,,,
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_5,-17.67687,14.31107,2024-02-09,,,,,27.78,16.89,0.0,38.67,44.67,38.67,4.67,7.33,60.4,4.67,62.0,5.0,5.0,1.49,,,,,,,,,,,,,,,,,,,
Western highland/Western Kalahari,Uukolonkadhi,uuko,uuko_5,-17.67687,14.31107,2024-04-19,,,,,38.22,14.44,0.67,84.0,30.0,23.33,6.67,13.33,89.33,3.33,62.0,5.0,5.0,1.49,,,,,,,,,,,,,,,,,,,
