region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n,dataset_source,bush_encroachment_level,ndvi,grass_biomass_kg_per_ha,bush_biomass_kg_per_ha,livestock_density_lsu_per_ha,carrying_capacity_ha_per_lsu,grazing_pressure_label,browsing_pressure_label,season,land_tenure,data_source_note
Kunene,NAM-RP-00269,nam-rp-00269,nam-rp-00269,-17.2786,13.723770000000002,2025-07-28,741.9,,,,38.3,12.0,,,,,,,,,,,,,,,,,,,,,12.4,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.41,741.9,661.9,0.1191,6.53,Low,Moderate,Dry,Communal,Ground Survey
Kunene,NAM-RP-00270,nam-rp-00270,nam-rp-00270,-18.2914,12.96121,2025-04-23,583.0,,,,23.9,12.0,,,,,,,,,,,,,,,,,,,,,2.3,Panicum maximum,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.277,583.0,427.7,0.1579,7.94,Moderate,Moderate,Dry,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-00288,nam-rp-00288,nam-rp-00288,-20.139740000000003,13.941540000000002,2024-03-19,1185.8,,,,41.0,12.0,,,,,,,,,,,,,,,,,,,,,2.4,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.39,1185.8,802.1,0.1407,3.94,Low,Low,Dry,Communal,Satellite
Kunene,NAM-RP-00323,nam-rp-00323,nam-rp-00323,-17.648670000000003,14.93532,2025-03-17,633.2,,,,25.8,12.0,,,,,,,,,,,,,,,,,,,,,1.4,Cenchrus ciliaris,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.247,633.2,635.5,0.1322,6.89,Moderate,Low,Dry,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-00341,nam-rp-00341,nam-rp-00341,-19.24794,12.70603,2024-03-26,644.0,,,,22.9,35.0,,,,,,,,,,,,,,,,,,,,,7.6,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.262,644.0,1277.5,0.0375,7.47,Low,Low,Dry,Communal,Satellite
Kunene,NAM-RP-00343,nam-rp-00343,nam-rp-00343,-18.39887,12.754510000000002,2024-09-06,613.5,,,,34.2,12.0,,,,,,,,,,,,,,,,,,,,,7.0,Anthephora pubescens,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.362,613.5,866.6,0.1303,7.04,Moderate,Moderate,Dry,Communal,Ground Survey
Kunene,NAM-RP-00394,nam-rp-00394,nam-rp-00394,-18.06095,14.431870000000002,2025-06-05,787.5,,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,0.7,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.341,787.5,1249.9,0.0729,6.18,Low,Moderate,Dry,Conservancy,Satellite + Ground Survey
Kunene,NAM-RP-00424,nam-rp-00424,nam-rp-00424,-19.77868,15.1329,2025-08-30,948.3,,,,35.8,12.0,,,,,,,,,,,,,,,,,,,,,3.1,Urochloa mosambicensis,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.368,948.3,423.7,0.1838,4.89,Moderate,High,Dry,Communal,Satellite
Kunene,NAM-RP-00455,nam-rp-00455,nam-rp-00455,-17.34832,15.44115,2024-01-04,892.6,,,,32.0,35.0,,,,,,,,,,,,,,,,,,,,,6.2,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.337,892.6,1372.5,0.0925,4.57,Low,Low,Dry,Communal,Satellite + Ground Survey
Kunene,NAM-RP-00458,nam-rp-00458,nam-rp-00458,-19.93731,14.94239,2025-10-21,692.7,,,,30.2,12.0,,,,,,,,,,,,,,,,,,,,,0.9,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.34,692.7,514.1,0.1083,7.16,Low,High,Dry,Commercial,Satellite
Kunene,NAM-RP-00468,nam-rp-00468,nam-rp-00468,-17.19515,13.56852,2025-07-15,977.1,,,,35.0,12.0,,,,,,,,,,,,,,,,,,,,,6.9,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.326,977.1,534.5,0.1464,4.68,Low,Low,Dry,Commercial,Ground Survey
Kunene,NAM-RP-00475,nam-rp-00475,nam-rp-00475,-17.26113,14.060150000000002,2024-10-15,611.2,,,,20.1,12.0,,,,,,,,,,,,,,,,,,,,,10.5,Eragrostis pallens,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.213,611.2,991.4,0.2133,7.12,High,Low,Dry,Communal,Ground Survey
Kunene,NAM-RP-00490,nam-rp-00490,nam-rp-00490,-18.927470000000003,13.340930000000002,2025-11-11,1153.5,,,,39.7,12.0,,,,,,,,,,,,,,,,,,,,,12.1,Eragrostis pallens,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.381,1153.5,1109.2,0.2106,4.15,Moderate,Low,Dry,Communal,Satellite
Kunene,NAM-RP-00494,nam-rp-00494,nam-rp-00494,-20.47388,13.4424,2024-04-16,879.4,,,,33.9,12.0,,,,,,,,,,,,,,,,,,,,,9.3,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.327,879.4,961.9,0.1012,5.44,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Kunene,NAM-RP-00520,nam-rp-00520,nam-rp-00520,-18.33534,13.23131,2024-02-11,644.4,,,,31.6,12.0,,,,,,,,,,,,,,,,,,,,,3.8,Panicum maximum,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.324,644.4,405.2,0.1909,6.75,Moderate,Moderate,Dry,Commercial,Ground Survey
Kunene,NAM-RP-00531,nam-rp-00531,nam-rp-00531,-18.76403,14.375750000000002,2024-09-09,790.2,,,,35.9,35.0,,,,,,,,,,,,,,,,,,,,,54.1,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.352,790.2,1220.2,0.0493,5.47,Low,Low,Wet,Communal,Ground Survey
Kunene,NAM-RP-00535,nam-rp-00535,nam-rp-00535,-19.93116,15.38714,2024-01-05,675.8,,,,34.0,35.0,,,,,,,,,,,,,,,,,,,,,9.4,Anthephora pubescens,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Moderate,0.357,675.8,1349.1,0.1626,5.93,Moderate,Low,Dry,Communal,Satellite + Ground Survey
Kunene,NAM-RP-00548,nam-rp-00548,nam-rp-00548,-18.23901,13.526750000000002,2025-07-24,880.9,,,,29.4,12.0,,,,,,,,,,,,,,,,,,,,,3.7,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.3,880.9,769.1,0.0947,4.65,Low,Moderate,Dry,Communal,Ground Survey
Kunene,NAM-RP-00569,nam-rp-00569,nam-rp-00569,-17.37019,15.014080000000002,2024-01-28,1109.9,,,,42.4,12.0,,,,,,,,,,,,,,,,,,,,,46.1,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.423,1109.9,633.1,0.0667,3.74,Low,High,Wet,Conservancy,Satellite + Ground Survey
Kunene,NAM-RP-00597,nam-rp-00597,nam-rp-00597,-18.29897,14.92719,2024-01-03,945.3,,,,41.0,12.0,,,,,,,,,,,,,,,,,,,,,5.6,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.414,945.3,521.9,0.0821,4.06,Low,Low,Dry,Commercial,Satellite
Kunene,NAM-RP-00599,nam-rp-00599,nam-rp-00599,-18.65341,14.787860000000002,2024-08-16,789.4,,,,31.9,12.0,,,,,,,,,,,,,,,,,,,,,43.4,Digitaria eriantha,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.357,789.4,1144.4,0.1603,5.25,Moderate,Low,Wet,Communal,Satellite + Ground Survey
Kunene,NAM-RP-00600,nam-rp-00600,nam-rp-00600,-20.33421,13.666850000000002,2025-09-02,1172.4,,,,40.1,12.0,,,,,,,,,,,,,,,,,,,,,53.2,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.432,1172.4,626.6,0.0845,3.7,Low,High,Wet,Conservancy,Satellite + Ground Survey
Kunene,NAM-RP-00601,nam-rp-00601,nam-rp-00601,-20.267290000000003,13.23002,2025-06-27,1224.0,,,,39.8,12.0,,,,,,,,,,,,,,,,,,,,,46.4,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.439,1224.0,511.8,0.1103,3.33,Low,Low,Wet,Communal,Satellite
Kunene,NAM-RP-00616,nam-rp-00616,nam-rp-00616,-18.34206,14.8253,2025-04-22,975.4,,,,36.5,12.0,,,,,,,,,,,,,,,,,,,,,0.2,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.369,975.4,446.6,0.0984,4.16,Low,Low,Dry,Commercial,Satellite
Kunene,NAM-RP-00625,nam-rp-00625,nam-rp-00625,-17.64289,13.296030000000002,2025-05-27,993.2,,,,40.4,12.0,,,,,,,,,,,,,,,,,,,,,55.1,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.432,993.2,582.6,0.1565,4.5,Low,Low,Wet,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-00658,nam-rp-00658,nam-rp-00658,-19.1085,15.320140000000002,2024-03-12,970.5,,,,39.5,12.0,,,,,,,,,,,,,,,,,,,,,6.8,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.389,970.5,277.4,0.135,4.18,Low,Low,Dry,Communal,Satellite + Ground Survey
Kunene,NAM-RP-00665,nam-rp-00665,nam-rp-00665,-17.433510000000002,14.704110000000002,2025-03-03,1021.8,,,,42.1,12.0,,,,,,,,,,,,,,,,,,,,,8.9,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.404,1021.8,863.9,0.1701,4.04,Low,Low,Dry,Communal,Satellite
Kunene,NAM-RP-00672,nam-rp-00672,nam-rp-00672,-19.84215,12.9656,2024-02-26,1200.0,,,,34.0,12.0,,,,,,,,,,,,,,,,,,,,,57.0,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.348,1200.0,1030.1,0.1666,3.92,Low,Low,Wet,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-00673,nam-rp-00673,nam-rp-00673,-17.57825,12.97652,2024-08-22,1210.6,,,,47.7,12.0,,,,,,,,,,,,,,,,,,,,,35.0,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.449,1210.6,293.0,0.0495,4.0,Low,Moderate,Wet,Conservancy,Ground Survey
Kunene,NAM-RP-00675,nam-rp-00675,nam-rp-00675,-17.35648,12.51589,2024-02-09,851.1,,,,30.7,12.0,,,,,,,,,,,,,,,,,,,,,3.7,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.326,851.1,968.6,0.0632,4.56,Low,Low,Dry,Communal,Ground Survey
Kunene,NAM-RP-00677,nam-rp-00677,nam-rp-00677,-20.401390000000003,13.01074,2024-12-21,793.1,,,,32.8,12.0,,,,,,,,,,,,,,,,,,,,,12.7,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.346,793.1,530.2,0.0376,6.33,Low,Low,Dry,Communal,Ground Survey
Kunene,NAM-RP-00688,nam-rp-00688,nam-rp-00688,-18.95472,14.41429,2025-09-08,728.2,,,,31.9,12.0,,,,,,,,,,,,,,,,,,,,,2.6,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.293,728.2,629.7,0.092,6.86,Low,High,Dry,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-00698,nam-rp-00698,nam-rp-00698,-20.05629,13.13154,2024-11-26,922.4,,,,36.8,12.0,,,,,,,,,,,,,,,,,,,,,10.1,Eragrostis lehmanniana,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.34,922.4,936.6,0.2053,5.08,Moderate,Moderate,Dry,Communal,Satellite
Kunene,NAM-RP-00702,nam-rp-00702,nam-rp-00702,-20.38435,12.991320000000002,2024-10-22,1225.1,,,,47.8,12.0,,,,,,,,,,,,,,,,,,,,,63.6,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.5,1225.1,789.6,0.0808,3.8,Low,Moderate,Wet,Communal,Satellite
Kunene,NAM-RP-00708,nam-rp-00708,nam-rp-00708,-17.50045,13.58682,2024-06-21,1266.1,,,,50.1,12.0,,,,,,,,,,,,,,,,,,,,,40.8,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.499,1266.1,466.6,0.0881,3.21,Low,Low,Wet,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-00720,nam-rp-00720,nam-rp-00720,-18.31729,13.67001,2025-01-26,656.9,,,,33.7,12.0,,,,,,,,,,,,,,,,,,,,,34.2,Eragrostis pallens,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.382,656.9,169.7,0.1334,6.12,Moderate,Low,Wet,Communal,Satellite + Ground Survey
Kunene,NAM-RP-00743,nam-rp-00743,nam-rp-00743,-19.06713,12.74748,2024-12-04,1562.8,,,,49.2,12.0,,,,,,,,,,,,,,,,,,,,,43.3,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.474,1562.8,599.4,0.0906,2.75,Low,High,Wet,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-00767,nam-rp-00767,nam-rp-00767,-18.372680000000003,14.987050000000002,2024-07-12,798.5,,,,37.6,12.0,,,,,,,,,,,,,,,,,,,,,5.9,Anthephora pubescens,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.355,798.5,481.9,0.1372,6.34,Moderate,Low,Dry,Communal,Satellite
Kunene,NAM-RP-00782,nam-rp-00782,nam-rp-00782,-19.926,13.0504,2025-09-27,594.5,,,,30.6,12.0,,,,,,,,,,,,,,,,,,,,,1.1,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.295,594.5,651.4,0.1096,7.28,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Kunene,NAM-RP-00786,nam-rp-00786,nam-rp-00786,-17.128420000000002,13.18653,2024-09-20,721.7,,,,28.2,12.0,,,,,,,,,,,,,,,,,,,,,0.2,Anthephora pubescens,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.31,721.7,365.9,0.1868,5.39,Moderate,High,Dry,Communal,Ground Survey
Kunene,NAM-RP-00825,nam-rp-00825,nam-rp-00825,-19.549470000000003,14.841880000000002,2025-10-13,1055.5,,,,36.8,12.0,,,,,,,,,,,,,,,,,,,,,37.8,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.377,1055.5,502.8,0.0913,3.82,Low,High,Wet,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-00850,nam-rp-00850,nam-rp-00850,-17.893410000000003,14.59382,2024-03-10,772.6,,,,27.2,12.0,,,,,,,,,,,,,,,,,,,,,1.5,Cenchrus ciliaris,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.288,772.6,382.2,0.1657,5.19,Moderate,Low,Dry,Communal,Satellite
Kunene,NAM-RP-00880,nam-rp-00880,nam-rp-00880,-19.78406,14.9107,2025-11-01,993.1,,,,41.0,35.0,,,,,,,,,,,,,,,,,,,,,33.4,Digitaria eriantha,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Moderate,0.4,993.1,1221.2,0.2004,4.89,Moderate,Low,Wet,Communal,Ground Survey
Kunene,NAM-RP-00896,nam-rp-00896,nam-rp-00896,-18.15547,14.946510000000002,2024-02-10,982.8,,,,43.9,12.0,,,,,,,,,,,,,,,,,,,,,4.8,Cenchrus ciliaris,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.41,982.8,556.7,0.2549,3.9,Moderate,High,Dry,Communal,Ground Survey
Kunene,NAM-RP-00900,nam-rp-00900,nam-rp-00900,-17.80713,13.0504,2024-10-11,1074.8,,,,36.2,35.0,,,,,,,,,,,,,,,,,,,,,2.6,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.365,1074.8,1430.3,0.1042,3.83,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Kunene,NAM-RP-00915,nam-rp-00915,nam-rp-00915,-17.55001,14.5483,2025-01-12,1282.4,,,,41.9,12.0,,,,,,,,,,,,,,,,,,,,,23.9,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.465,1282.4,239.6,0.0806,3.56,Low,Low,Wet,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-00920,nam-rp-00920,nam-rp-00920,-17.188470000000002,14.65234,2025-01-06,825.2,,,,41.1,12.0,,,,,,,,,,,,,,,,,,,,,2.4,Eragrostis lehmanniana,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.389,825.2,639.7,0.1747,5.52,Moderate,Low,Dry,Commercial,Ground Survey
Kunene,NAM-RP-00922,nam-rp-00922,nam-rp-00922,-18.04905,13.298240000000002,2024-09-09,758.4,,,,36.8,12.0,,,,,,,,,,,,,,,,,,,,,5.8,Eragrostis lehmanniana,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.401,758.4,858.7,0.2552,6.73,High,Moderate,Dry,Communal,Ground Survey
Kunene,NAM-RP-00930,nam-rp-00930,nam-rp-00930,-19.53588,14.75556,2024-03-14,454.5,,,,28.0,12.0,,,,,,,,,,,,,,,,,,,,,0.7,Eragrostis pallens,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.29,454.5,222.4,0.118,10.79,Moderate,Moderate,Dry,Communal,Ground Survey
Kunene,NAM-RP-00953,nam-rp-00953,nam-rp-00953,-18.04475,13.20084,2025-04-20,884.5,,,,40.9,12.0,,,,,,,,,,,,,,,,,,,,,43.9,Anthephora pubescens,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.412,884.5,488.3,0.1954,5.68,Moderate,Moderate,Wet,Communal,Ground Survey
Kunene,NAM-RP-00956,nam-rp-00956,nam-rp-00956,-17.11305,12.82375,2025-12-01,1035.6,,,,44.8,35.0,,,,,,,,,,,,,,,,,,,,,15.7,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.432,1035.6,1576.8,0.1117,3.8,Low,Low,Dry,Communal,Satellite + Ground Survey
Kunene,NAM-RP-00958,nam-rp-00958,nam-rp-00958,-18.24397,15.38942,2025-01-13,613.0,,,,34.8,12.0,,,,,,,,,,,,,,,,,,,,,11.6,Cenchrus ciliaris,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.329,613.0,534.0,0.225,6.75,High,Low,Dry,Commercial,Ground Survey
Kunene,NAM-RP-00966,nam-rp-00966,nam-rp-00966,-19.177940000000003,13.95859,2025-03-18,700.3,,,,37.8,12.0,,,,,,,,,,,,,,,,,,,,,11.3,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.347,700.3,20.0,0.1028,5.63,Low,Low,Dry,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-00967,nam-rp-00967,nam-rp-00967,-19.5939,15.3006,2024-12-08,1049.8,,,,41.3,12.0,,,,,,,,,,,,,,,,,,,,,1.0,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.399,1049.8,718.7,0.1046,4.83,Low,Moderate,Dry,Communal,Ground Survey
Kunene,NAM-RP-00978,nam-rp-00978,nam-rp-00978,-20.35967,13.798380000000002,2025-11-04,975.1,,,,34.3,12.0,,,,,,,,,,,,,,,,,,,,,0.3,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.373,975.1,793.6,0.075,4.39,Low,Moderate,Dry,Conservancy,Ground Survey
Kunene,NAM-RP-00981,nam-rp-00981,nam-rp-00981,-17.06396,12.71606,2024-10-10,784.8,,,,34.4,12.0,,,,,,,,,,,,,,,,,,,,,28.4,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.32,784.8,670.8,0.0537,5.39,Low,Low,Wet,Communal,Satellite + Ground Survey
Kunene,NAM-RP-00985,nam-rp-00985,nam-rp-00985,-17.37271,15.157240000000002,2025-07-25,1226.8,,,,39.8,35.0,,,,,,,,,,,,,,,,,,,,,42.9,Urochloa mosambicensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Moderate,0.429,1226.8,1280.0,0.2423,3.42,Moderate,Low,Wet,Communal,Ground Survey
Kunene,NAM-RP-00987,nam-rp-00987,nam-rp-00987,-19.1858,13.88151,2025-06-16,1256.2,,,,40.6,12.0,,,,,,,,,,,,,,,,,,,,,33.2,Digitaria eriantha,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.394,1256.2,884.4,0.2601,3.23,Moderate,Low,Wet,Communal,Satellite
Kunene,NAM-RP-00996,nam-rp-00996,nam-rp-00996,-18.54289,13.700820000000002,2025-09-01,878.5,,,,38.2,12.0,,,,,,,,,,,,,,,,,,,,,5.5,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.406,878.5,478.3,0.0594,5.44,Low,Low,Dry,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-01048,nam-rp-01048,nam-rp-01048,-18.20624,14.73073,2025-07-01,973.3,,,,38.8,12.0,,,,,,,,,,,,,,,,,,,,,7.9,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.436,973.3,639.4,0.1319,4.28,Low,Moderate,Dry,Commercial,Satellite + Ground Survey
Kunene,NAM-RP-01068,nam-rp-01068,nam-rp-01068,-19.21837,12.62225,2025-10-01,679.9,,,,22.2,12.0,,,,,,,,,,,,,,,,,,,,,5.7,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.249,679.9,676.5,0.0563,7.18,Low,High,Dry,Commercial,Satellite
Kunene,NAM-RP-01111,nam-rp-01111,nam-rp-01111,-19.97057,13.36775,2024-03-26,834.8,,,,33.2,12.0,,,,,,,,,,,,,,,,,,,,,3.8,Anthephora pubescens,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.38,834.8,689.6,0.2515,5.86,High,Moderate,Dry,Communal,Satellite + Ground Survey
Kunene,NAM-RP-01118,nam-rp-01118,nam-rp-01118,-19.584390000000003,13.0052,2024-08-25,1282.1,,,,43.1,12.0,,,,,,,,,,,,,,,,,,,,,8.1,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.393,1282.1,1121.0,0.1338,3.92,Low,Moderate,Dry,Communal,Ground Survey
Kunene,NAM-RP-01128,nam-rp-01128,nam-rp-01128,-20.438820000000003,14.71665,2024-11-02,1236.5,,,,39.8,12.0,,,,,,,,,,,,,,,,,,,,,35.3,Digitaria eriantha,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.39,1236.5,1124.3,0.2408,3.69,Moderate,Moderate,Wet,Communal,Ground Survey
Kunene,NAM-RP-01135,nam-rp-01135,nam-rp-01135,-18.60928,12.734520000000002,2025-07-26,1038.9,,,,43.1,12.0,,,,,,,,,,,,,,,,,,,,,4.4,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.455,1038.9,605.3,0.0312,3.89,Low,Moderate,Dry,Communal,Ground Survey
Kunene,NAM-RP-01156,nam-rp-01156,nam-rp-01156,-19.656360000000003,15.4364,2025-02-27,851.7,,,,41.4,12.0,,,,,,,,,,,,,,,,,,,,,9.9,Eragrostis lehmanniana,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.378,851.7,1074.6,0.2329,5.45,Moderate,Low,Dry,Communal,Ground Survey
Kunene,NAM-RP-01161,nam-rp-01161,nam-rp-01161,-17.516720000000003,14.28016,2024-08-15,1209.1,,,,36.9,12.0,,,,,,,,,,,,,,,,,,,,,39.9,Cenchrus ciliaris,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.389,1209.1,993.7,0.2025,4.19,Moderate,High,Wet,Communal,Ground Survey
Kunene,NAM-RP-01171,nam-rp-01171,nam-rp-01171,-20.30963,14.6859,2025-12-06,902.6,,,,41.0,12.0,,,,,,,,,,,,,,,,,,,,,44.9,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.399,902.6,142.4,0.0423,4.35,Low,Low,Wet,Commercial,Ground Survey
Kunene,NAM-RP-01172,nam-rp-01172,nam-rp-01172,-17.11693,14.54348,2024-02-29,1399.4,,,,42.6,12.0,,,,,,,,,,,,,,,,,,,,,51.5,Urochloa mosambicensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.47,1399.4,862.3,0.358,3.19,Moderate,Moderate,Wet,Communal,Satellite + Ground Survey
Kunene,NAM-RP-01181,nam-rp-01181,nam-rp-01181,-17.630750000000003,13.97017,2024-02-06,1354.6,,,,42.8,12.0,,,,,,,,,,,,,,,,,,,,,65.4,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.47,1354.6,240.4,0.2087,2.92,Low,Low,Wet,Communal,Satellite + Ground Survey
